id,carat,cut,color,clarity,depth,table,x,y,z,price
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
